Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
13.21,22:35:39.180,1080,1920,1815,913
13.22,22:35:39.180,1080,1920,1813,915
13.24,22:35:39.180,1080,1920,1816,912
13.26,22:35:39.180,1080,1920,1810,917
13.27,22:35:39.180,1080,1920,1809,916
13.29,22:35:39.180,1080,1920,1807,911
13.31,22:35:39.180,1080,1920,1812,911
13.32,22:35:39.180,1080,1920,1826,903
13.34,22:35:39.180,1080,1920,1819,902
13.36,22:35:39.180,1080,1920,1819,908
13.37,22:35:39.180,1080,1920,1819,900
13.39,22:35:39.180,1080,1920,1800,896
13.41,22:35:39.180,1080,1920,1801,903
13.42,22:35:39.180,1080,1920,1815,902
13.44,22:35:39.180,1080,1920,1814,900
13.46,22:35:39.180,1080,1920,1814,909
13.47,22:35:39.180,1080,1920,1815,912
13.49,22:35:39.180,1080,1920,1804,913
13.51,22:35:39.180,1080,1920,1803,906
13.52,22:35:39.180,1080,1920,1814,901
13.54,22:35:39.180,1080,1920,1820,905
13.56,22:35:39.180,1080,1920,1815,905
13.57,22:35:39.180,1080,1920,1811,907
13.59,22:35:39.180,1080,1920,1813,904
13.61,22:35:39.180,1080,1920,1808,902
13.62,22:35:39.180,1080,1920,1805,906
13.64,22:35:39.180,1080,1920,1809,907
13.66,22:35:39.180,1080,1920,1801,908
13.67,22:35:39.180,1080,1920,1798,908
13.69,22:35:39.180,1080,1920,1809,910
13.71,22:35:39.180,1080,1920,1812,907
13.72,22:35:39.180,1080,1920,1789,906
13.74,22:35:39.180,1080,1920,1784,912
13.76,22:35:39.180,1080,1920,1790,919
13.77,22:35:39.180,1080,1920,1805,911
13.79,22:35:39.180,1080,1920,1808,905
13.81,22:35:39.180,1080,1920,1796,907
13.82,22:35:39.180,1080,1920,1796,906
13.84,22:35:39.180,1080,1920,1807,914
13.86,22:35:39.180,1080,1920,1804,916
13.87,22:35:39.180,1080,1920,1805,906
13.89,22:35:39.180,1080,1920,1814,901
13.91,22:35:39.180,1080,1920,1810,903
13.92,22:35:39.180,1080,1920,1815,901
13.94,22:35:39.180,1080,1920,1809,901
13.96,22:35:39.180,1080,1920,1789,909
13.97,22:35:39.180,1080,1920,1789,908
13.99,22:35:39.180,1080,1920,1795,911
14.01,22:35:39.180,1080,1920,1798,908
14.02,22:35:39.180,1080,1920,1803,903
14.04,22:35:39.180,1080,1920,1806,906
14.06,22:35:39.180,1080,1920,1807,910
14.07,22:35:39.180,1080,1920,1808,906
14.09,22:35:39.180,1080,1920,1806,901
14.11,22:35:39.180,1080,1920,1802,907
14.12,22:35:39.180,1080,1920,1796,901
14.14,22:35:39.180,1080,1920,1804,904
14.16,22:35:39.180,1080,1920,1816,900
14.17,22:35:39.180,1080,1920,1820,892
14.19,22:35:39.180,1080,1920,1820,894
14.21,22:35:39.180,1080,1920,1814,898
14.22,22:35:39.180,1080,1920,1828,907
14.24,22:35:39.180,1080,1920,1828,905
14.26,22:35:39.180,1080,1920,1821,901
14.27,22:35:39.180,1080,1920,1820,897
14.29,22:35:39.180,1080,1920,1813,903
14.31,22:35:39.180,1080,1920,1809,907
14.32,22:35:39.180,1080,1920,1804,896
14.34,22:35:39.180,1080,1920,1803,894
14.36,22:35:39.180,1080,1920,1815,902
14.37,22:35:39.180,1080,1920,1821,902
14.39,22:35:39.180,1080,1920,1826,906
14.41,22:35:39.180,1080,1920,1820,914
14.42,22:35:39.180,1080,1920,1816,913
14.44,22:35:39.180,1080,1920,1823,907
14.46,22:35:39.180,1080,1920,1812,910
14.47,22:35:39.180,1080,1920,1815,907
14.49,22:35:39.180,1080,1920,1820,902
14.51,22:35:39.180,1080,1920,1815,908
14.52,22:35:39.180,1080,1920,1825,915
14.54,22:35:39.180,1080,1920,1823,914
14.56,22:35:39.180,1080,1920,1829,912
14.57,22:35:39.180,1080,1920,1832,912
14.59,22:35:39.180,1080,1920,1835,905
14.61,22:35:39.180,1080,1920,1835,905
14.62,22:35:39.180,1080,1920,1824,906
14.64,22:35:39.180,1080,1920,1822,900
14.66,22:35:39.180,1080,1920,1812,899
14.67,22:35:39.180,1080,1920,1817,900
14.69,22:35:39.180,1080,1920,1827,898
14.71,22:35:39.180,1080,1920,1828,902
14.72,22:35:39.180,1080,1920,1844,894
14.74,22:35:39.180,1080,1920,1838,894
14.76,22:35:39.180,1080,1920,1835,898
14.77,22:35:39.180,1080,1920,1838,898
14.79,22:35:39.180,1080,1920,1832,898
14.81,22:35:39.180,1080,1920,1833,902
14.82,22:35:39.180,1080,1920,1828,904
14.84,22:35:39.180,1080,1920,1826,901
14.86,22:35:39.180,1080,1920,1839,892
14.87,22:35:39.180,1080,1920,1838,889
14.89,22:35:39.180,1080,1920,1835,895
14.91,22:35:39.180,1080,1920,1836,901
14.92,22:35:39.180,1080,1920,1838,899
14.94,22:35:39.180,1080,1920,1837,898
14.96,22:35:39.180,1080,1920,1833,899
14.97,22:35:39.180,1080,1920,1832,896
14.99,22:35:39.180,1080,1920,1813,900
15.01,22:35:39.180,1080,1920,1810,905
15.02,22:35:39.180,1080,1920,1822,900
15.04,22:35:39.180,1080,1920,1821,896
15.06,22:35:39.180,1080,1920,1819,895
15.07,22:35:39.180,1080,1920,1822,896
15.09,22:35:39.180,1080,1920,1825,895
15.11,22:35:39.180,1080,1920,1828,892
15.12,22:35:39.180,1080,1920,1823,889
15.14,22:35:39.180,1080,1920,1821,890
15.16,22:35:39.180,1080,1920,1825,896
15.17,22:35:39.180,1080,1920,1843,901
15.19,22:35:39.180,1080,1920,1857,896
15.21,22:35:39.180,1080,1920,1841,888
15.22,22:35:39.180,1080,1920,1824,878
15.24,22:35:39.180,1080,1920,1822,879
15.26,22:35:39.180,1080,1920,1823,885
15.27,22:35:39.180,1080,1920,1824,890
15.29,22:35:39.180,1080,1920,1836,885
15.31,22:35:39.180,1080,1920,1831,886
15.32,22:35:39.180,1080,1920,1828,885
15.34,22:35:39.180,1080,1920,1832,885
15.36,22:35:39.180,1080,1920,1824,878
15.37,22:35:39.180,1080,1920,1825,867
15.39,22:35:39.180,1080,1920,1827,869
15.41,22:35:39.180,1080,1920,1822,872
15.42,22:35:39.180,1080,1920,1802,840
15.44,22:35:39.180,1080,1920,1790,839
15.46,22:35:39.180,1080,1920,1739,853










15.64,22:35:39.180,1080,1920,1934,764
15.65,22:35:39.180,1080,1920,1916,607
15.67,22:35:39.180,1080,1920,1902,610
15.69,22:35:39.180,1080,1920,1851,536
15.71,22:35:39.180,1080,1920,1871,516
15.72,22:35:39.180,1080,1920,1909,470
15.74,22:35:39.180,1080,1920,1915,413
15.76,22:35:39.180,1080,1920,1917,410



15.82,22:35:39.180,1080,1920,1819,341
15.84,22:35:39.180,1080,1920,1830,337
15.86,22:35:39.180,1080,1920,1830,330
15.87,22:35:39.180,1080,1920,1839,323
15.89,22:35:39.180,1080,1920,1856,288
15.9,22:35:39.180,1080,1920,1855,272
15.92,22:35:39.180,1080,1920,1836,264
15.94,22:35:39.180,1080,1920,1836,241
15.96,22:35:39.180,1080,1920,1845,162
15.97,22:35:39.180,1080,1920,1848,118
15.99,22:35:39.180,1080,1920,1861,100
16.0,22:35:39.180,1080,1920,1869,90
16.02,22:35:39.180,1080,1920,1886,53
16.04,22:35:39.180,1080,1920,1883,39
16.05,22:35:39.180,1080,1920,1880,37
16.07,22:35:39.180,1080,1920,1882,38
16.09,22:35:39.180,1080,1920,1865,58
16.11,22:35:39.180,1080,1920,1868,60
16.12,22:35:39.180,1080,1920,1899,4
16.14,22:35:39.180,1080,1920,1895,-30
16.16,22:35:39.180,1080,1920,1890,-68
16.17,22:35:39.180,1080,1920,1909,-86
16.19,22:35:39.180,1080,1920,1879,-64
16.2,22:35:39.180,1080,1920,1880,-70
16.22,22:35:39.180,1080,1920,1903,-90
16.24,22:35:39.180,1080,1920,1904,-96
16.25,22:35:39.180,1080,1920,1903,-107
16.27,22:35:39.180,1080,1920,1903,-107
16.29,22:35:39.180,1080,1920,1910,-111
16.3,22:35:39.180,1080,1920,1908,-111
16.32,22:35:39.180,1080,1920,1897,-95
16.34,22:35:39.180,1080,1920,1894,-107
16.36,22:35:39.180,1080,1920,1901,-133
16.37,22:35:39.180,1080,1920,1886,-117
16.39,22:35:39.180,1080,1920,1896,-127
16.41,22:35:39.180,1080,1920,1900,-128
16.42,22:35:39.180,1080,1920,1902,-140
16.44,22:35:39.180,1080,1920,1906,-136
16.45,22:35:39.180,1080,1920,1899,-124
16.47,22:35:39.180,1080,1920,1899,-126





















16.84,22:35:39.180,1080,1920,1956,-175
16.85,22:35:39.180,1080,1920,1957,-174
16.87,22:35:39.180,1080,1920,1957,-181
16.89,22:35:39.180,1080,1920,1952,-178



16.95,22:35:39.180,1080,1920,1896,-118
16.97,22:35:39.180,1080,1920,1894,-119




17.05,22:35:39.180,1080,1920,1911,-127
17.07,22:35:39.180,1080,1920,1925,-141
17.09,22:35:39.180,1080,1920,1928,-140
17.1,22:35:39.180,1080,1920,1928,-140
17.12,22:35:39.180,1080,1920,1920,-142
17.14,22:35:39.180,1080,1920,1904,-129
17.15,22:35:39.180,1080,1920,1902,-132
17.17,22:35:39.180,1080,1920,1917,-151
17.19,22:35:39.180,1080,1920,1915,-146
17.2,22:35:39.180,1080,1920,1918,-139
17.22,22:35:39.180,1080,1920,1927,-142
17.24,22:35:39.180,1080,1920,1924,-140
17.25,22:35:39.180,1080,1920,1931,-140
17.27,22:35:39.180,1080,1920,1914,-128
17.29,22:35:39.180,1080,1920,1896,-130
17.3,22:35:39.180,1080,1920,1900,-139
17.32,22:35:39.180,1080,1920,1911,-147
17.34,22:35:39.180,1080,1920,1906,-133
17.35,22:35:39.180,1080,1920,1909,-119
17.37,22:35:39.180,1080,1920,1912,-127
17.39,22:35:39.180,1080,1920,1911,-135
17.4,22:35:39.180,1080,1920,1914,-136
17.42,22:35:39.180,1080,1920,1902,-119
17.44,22:35:39.180,1080,1920,1908,-138
17.45,22:35:39.180,1080,1920,1904,-137
17.47,22:35:39.180,1080,1920,1917,-129
17.49,22:35:39.180,1080,1920,1918,-132
17.5,22:35:39.180,1080,1920,1903,-123
17.52,22:35:39.180,1080,1920,1911,-139
17.54,22:35:39.180,1080,1920,1912,-146
17.55,22:35:39.180,1080,1920,1919,-135
17.57,22:35:39.180,1080,1920,1929,-153
17.59,22:35:39.180,1080,1920,1942,-166
17.6,22:35:39.180,1080,1920,1933,-153
17.62,22:35:39.180,1080,1920,1919,-125
17.64,22:35:39.180,1080,1920,1924,-123
17.65,22:35:39.180,1080,1920,1923,-121
17.67,22:35:39.180,1080,1920,1917,-115
17.69,22:35:39.180,1080,1920,1917,-138
17.7,22:35:39.180,1080,1920,1920,-145


17.75,22:35:39.180,1080,1920,1902,-133
17.77,22:35:39.180,1080,1920,1915,-146
17.79,22:35:39.180,1080,1920,1958,-182



17.85,22:35:39.180,1080,1920,1917,-123
17.87,22:35:39.180,1080,1920,1917,-121
17.89,22:35:39.180,1080,1920,1920,-127
17.9,22:35:39.180,1080,1920,1919,-129




17.99,22:35:39.180,1080,1920,1925,-146
18.0,22:35:39.180,1080,1920,1922,-145






18.12,22:35:39.180,1080,1920,1900,-106
18.14,22:35:39.180,1080,1920,1914,-125








18.29,22:35:39.180,1080,1920,1905,-118
18.3,22:35:39.180,1080,1920,1905,-118
18.32,22:35:39.180,1080,1920,1911,-118
18.34,22:35:39.180,1080,1920,1911,-118












18.55,22:35:39.180,1080,1920,1958,-159
18.57,22:35:39.180,1080,1920,1958,-159


18.62,22:35:39.180,1080,1920,1972,-172
18.64,22:35:39.180,1080,1920,1972,-172
18.65,22:35:39.180,1080,1920,1997,-184
18.67,22:35:39.180,1080,1920,1997,-184
18.69,22:35:39.180,1080,1920,2008,-198
18.7,22:35:39.180,1080,1920,2008,-198
18.72,22:35:39.180,1080,1920,2000,-188
18.74,22:35:39.180,1080,1920,2000,-188
18.75,22:35:39.180,1080,1920,1992,-189
18.77,22:35:39.180,1080,1920,1992,-189
18.79,22:35:39.180,1080,1920,1993,-190
18.8,22:35:39.180,1080,1920,1993,-190
18.82,22:35:39.180,1080,1920,1990,-186
18.84,22:35:39.180,1080,1920,1990,-186
18.85,22:35:39.180,1080,1920,1981,-175
18.87,22:35:39.180,1080,1920,1981,-175


18.92,22:35:39.180,1080,1920,1978,-191
18.94,22:35:39.180,1080,1920,1978,-191
















19.22,22:35:39.180,1080,1920,1484,11
19.24,22:35:39.180,1080,1920,1484,11




























19.72,22:35:39.180,1080,1920,291,-201
19.74,22:35:39.180,1080,1920,271,-193




19.82,22:35:39.180,1080,1920,182,-128
19.84,22:35:39.180,1080,1920,178,-130
19.85,22:35:39.180,1080,1920,202,-62
19.87,22:35:39.180,1080,1920,211,-54
19.89,22:35:39.180,1080,1920,162,-100
19.9,22:35:39.180,1080,1920,154,-108


19.95,22:35:39.180,1080,1920,135,-121
19.97,22:35:39.180,1080,1920,111,-116
19.99,22:35:39.180,1080,1920,59,-111
20.0,22:35:39.180,1080,1920,55,-114
20.02,22:35:39.180,1080,1920,43,-119
20.04,22:35:39.180,1080,1920,42,-121
20.05,22:35:39.180,1080,1920,33,-121
20.07,22:35:39.180,1080,1920,27,-114
20.09,22:35:39.180,1080,1920,29,-113
20.1,22:35:39.180,1080,1920,33,-117
20.12,22:35:39.180,1080,1920,32,-129
20.14,22:35:39.180,1080,1920,35,-125
20.15,22:35:39.180,1080,1920,36,-115
20.17,22:35:39.180,1080,1920,33,-112
20.18,22:35:39.180,1080,1920,33,-107
20.2,22:35:39.180,1080,1920,37,-109
20.22,22:35:39.180,1080,1920,55,-103
20.23,22:35:39.180,1080,1920,67,-97
20.25,22:35:39.180,1080,1920,66,-96
20.27,22:35:39.180,1080,1920,71,-96
20.29,22:35:39.180,1080,1920,66,-104
20.3,22:35:39.180,1080,1920,72,-110
20.32,22:35:39.180,1080,1920,73,-96
20.34,22:35:39.180,1080,1920,74,-95
20.35,22:35:39.180,1080,1920,76,-92
20.37,22:35:39.180,1080,1920,70,-93
20.39,22:35:39.180,1080,1920,47,-112
20.4,22:35:39.180,1080,1920,69,-117
20.42,22:35:39.180,1080,1920,70,-100

20.45,22:35:39.180,1080,1920,69,-88
20.47,22:35:39.180,1080,1920,73,-99
20.48,22:35:39.180,1080,1920,77,-94
20.5,22:35:39.180,1080,1920,73,-81
20.52,22:35:39.180,1080,1920,76,-72
20.54,22:35:39.180,1080,1920,92,-60









20.7,22:35:39.180,1080,1920,-41,115
20.72,22:35:39.180,1080,1920,59,-1
20.73,22:35:39.180,1080,1920,92,-9
20.75,22:35:39.180,1080,1920,95,-73
20.77,22:35:39.180,1080,1920,93,-77
20.79,22:35:39.180,1080,1920,89,-76
20.8,22:35:39.180,1080,1920,92,-66
20.82,22:35:39.180,1080,1920,91,-69
20.84,22:35:39.180,1080,1920,95,-75
20.85,22:35:39.180,1080,1920,89,-78
20.87,22:35:39.180,1080,1920,86,-83
20.89,22:35:39.180,1080,1920,98,-74
20.9,22:35:39.180,1080,1920,97,-76
20.92,22:35:39.180,1080,1920,93,-83
20.93,22:35:39.180,1080,1920,88,-83
20.95,22:35:39.180,1080,1920,80,-81
20.97,22:35:39.180,1080,1920,74,-80
20.98,22:35:39.180,1080,1920,83,-70
21.0,22:35:39.180,1080,1920,86,-81
21.02,22:35:39.180,1080,1920,82,-87
21.04,22:35:39.180,1080,1920,86,-69
21.05,22:35:39.180,1080,1920,89,-56
21.07,22:35:39.180,1080,1920,81,-63
21.09,22:35:39.180,1080,1920,80,-71
21.1,22:35:39.180,1080,1920,79,-66
21.12,22:35:39.180,1080,1920,55,-85
21.14,22:35:39.180,1080,1920,52,-94
21.15,22:35:39.180,1080,1920,54,-85





21.25,22:35:39.180,1080,1920,55,-89
21.27,22:35:39.180,1080,1920,48,-89
21.29,22:35:39.180,1080,1920,43,-104
21.3,22:35:39.180,1080,1920,46,-99
21.32,22:35:39.180,1080,1920,60,-96
21.34,22:35:39.180,1080,1920,59,-99
21.35,22:35:39.180,1080,1920,51,-101
21.37,22:35:39.180,1080,1920,45,-100
21.39,22:35:39.180,1080,1920,55,-101
21.4,22:35:39.180,1080,1920,59,-92
21.42,22:35:39.180,1080,1920,62,-89
21.43,22:35:39.180,1080,1920,67,-101
21.45,22:35:39.180,1080,1920,70,-100
21.47,22:35:39.180,1080,1920,71,-102





21.57,22:35:39.180,1080,1920,27,-113
21.58,22:35:39.180,1080,1920,44,-108
21.6,22:35:39.180,1080,1920,51,-108
21.62,22:35:39.180,1080,1920,44,-129
21.63,22:35:39.180,1080,1920,30,-125
21.65,22:35:39.180,1080,1920,33,-110
21.67,22:35:39.180,1080,1920,50,-115

21.7,22:35:39.180,1080,1920,26,-118
21.72,22:35:39.180,1080,1920,41,-116
21.73,22:35:39.180,1080,1920,48,-112
21.75,22:35:39.180,1080,1920,52,-119
21.77,22:35:39.180,1080,1920,54,-118
21.78,22:35:39.180,1080,1920,48,-116
21.8,22:35:39.180,1080,1920,25,-118
21.82,22:35:39.180,1080,1920,44,-109
21.83,22:35:39.180,1080,1920,47,-110
21.85,22:35:39.180,1080,1920,44,-103
21.87,22:35:39.180,1080,1920,46,-97
21.88,22:35:39.180,1080,1920,53,-104
21.9,22:35:39.180,1080,1920,55,-100
21.92,22:35:39.180,1080,1920,57,-98
21.93,22:35:39.180,1080,1920,58,-102
21.95,22:35:39.180,1080,1920,55,-102
21.97,22:35:39.180,1080,1920,54,-104
21.98,22:35:39.180,1080,1920,53,-107
22.0,22:35:39.180,1080,1920,44,-97
22.02,22:35:39.180,1080,1920,55,-95
22.03,22:35:39.180,1080,1920,58,-89
22.05,22:35:39.180,1080,1920,53,-82
22.07,22:35:39.180,1080,1920,66,-85








22.22,22:35:39.180,1080,1920,-21,126
22.23,22:35:39.180,1080,1920,-14,154
22.25,22:35:39.180,1080,1920,46,-103
22.27,22:35:39.180,1080,1920,53,-108
22.28,22:35:39.180,1080,1920,75,-100
22.3,22:35:39.180,1080,1920,80,-104
22.32,22:35:39.180,1080,1920,74,-116
22.33,22:35:39.180,1080,1920,72,-114
22.35,22:35:39.180,1080,1920,65,-119
22.37,22:35:39.180,1080,1920,73,-113
22.38,22:35:39.180,1080,1920,74,-108
22.4,22:35:39.180,1080,1920,73,-109
22.42,22:35:39.180,1080,1920,70,-112
22.43,22:35:39.180,1080,1920,62,-106
22.45,22:35:39.180,1080,1920,130,10
23.1,22:35:39.180,1080,1920,168,83


23.45,22:35:39.180,1080,1920,167,127
23.53,22:35:39.180,1080,1920,167,127


23.72,22:35:39.180,1080,1920,110,388
23.73,22:35:39.180,1080,1920,110,388





23.83,22:35:39.180,1080,1920,-48,281
23.85,22:35:39.180,1080,1920,140,75
23.87,22:35:39.180,1080,1920,168,59
23.88,22:35:39.180,1080,1920,183,71
23.9,22:35:39.180,1080,1920,178,77
23.92,22:35:39.180,1080,1920,178,71
23.93,22:35:39.180,1080,1920,176,79
23.95,22:35:39.180,1080,1920,186,107
23.97,22:35:39.180,1080,1920,204,110





24.07,22:35:39.180,1080,1920,206,158
24.08,22:35:39.180,1080,1920,243,165
24.1,22:35:39.180,1080,1920,274,175
24.12,22:35:39.180,1080,1920,293,176
24.13,22:35:39.180,1080,1920,298,175
24.15,22:35:39.180,1080,1920,314,182
24.17,22:35:39.180,1080,1920,330,190
24.18,22:35:39.180,1080,1920,347,210
24.2,22:35:39.180,1080,1920,362,219
24.22,22:35:39.180,1080,1920,379,217
24.23,22:35:39.180,1080,1920,457,271
24.25,22:35:39.180,1080,1920,539,319
24.27,22:35:39.180,1080,1920,559,332
24.28,22:35:39.180,1080,1920,592,346
24.3,22:35:39.180,1080,1920,606,356
24.32,22:35:39.180,1080,1920,639,369
24.33,22:35:39.180,1080,1920,665,379
24.35,22:35:39.180,1080,1920,692,397
24.37,22:35:39.180,1080,1920,729,404
24.38,22:35:39.180,1080,1920,746,411
24.4,22:35:39.180,1080,1920,768,431
24.42,22:35:39.180,1080,1920,792,421
24.43,22:35:39.180,1080,1920,822,437
24.45,22:35:39.180,1080,1920,846,471
24.47,22:35:39.180,1080,1920,879,478
24.48,22:35:39.180,1080,1920,918,476
24.5,22:35:39.180,1080,1920,947,480
24.52,22:35:39.180,1080,1920,970,502
24.53,22:35:39.180,1080,1920,1013,520
24.55,22:35:39.180,1080,1920,1031,527





24.65,22:35:39.180,1080,1920,1182,669
24.67,22:35:39.180,1080,1920,1183,672
24.68,22:35:39.180,1080,1920,1188,684
24.7,22:35:39.180,1080,1920,1201,676
24.72,22:35:39.180,1080,1920,1211,684
24.73,22:35:39.180,1080,1920,1215,695
24.75,22:35:39.180,1080,1920,1229,707
24.77,22:35:39.180,1080,1920,1239,708
24.78,22:35:39.180,1080,1920,1240,719
24.8,22:35:39.180,1080,1920,1253,720
24.82,22:35:39.180,1080,1920,1283,727

24.85,22:35:39.180,1080,1920,1333,747
24.86,22:35:39.180,1080,1920,1325,744
24.88,22:35:39.180,1080,1920,1334,745
24.9,22:35:39.180,1080,1920,1344,753
24.91,22:35:39.180,1080,1920,1344,760
24.93,22:35:39.180,1080,1920,1346,757
24.95,22:35:39.180,1080,1920,1346,762
24.96,22:35:39.180,1080,1920,1343,768
24.98,22:35:39.180,1080,1920,1346,757
25.0,22:35:39.180,1080,1920,1350,753
25.02,22:35:39.180,1080,1920,1351,752
25.03,22:35:39.180,1080,1920,1350,755
25.05,22:35:39.180,1080,1920,1351,760
25.07,22:35:39.180,1080,1920,1347,760
25.08,22:35:39.180,1080,1920,1337,757
25.1,22:35:39.180,1080,1920,1334,760
25.11,22:35:39.180,1080,1920,1335,756
25.13,22:35:39.180,1080,1920,1332,758
25.15,22:35:39.180,1080,1920,1333,763
25.16,22:35:39.180,1080,1920,1335,758
25.18,22:35:39.180,1080,1920,1338,757
25.2,22:35:39.180,1080,1920,1332,764
25.21,22:35:39.180,1080,1920,1338,759
25.23,22:35:39.180,1080,1920,1347,751
25.25,22:35:39.180,1080,1920,1324,797
25.27,22:35:39.180,1080,1920,1317,819








25.41,22:35:39.180,1080,1920,1367,808
25.43,22:35:39.180,1080,1920,1349,767
25.45,22:35:39.180,1080,1920,1329,729
25.46,22:35:39.180,1080,1920,1342,738
25.48,22:35:39.180,1080,1920,1344,738
25.5,22:35:39.180,1080,1920,1346,738
25.52,22:35:39.180,1080,1920,1348,739
25.53,22:35:39.180,1080,1920,1346,737
25.55,22:35:39.180,1080,1920,1342,738
25.57,22:35:39.180,1080,1920,1334,746
25.58,22:35:39.180,1080,1920,1335,746
25.6,22:35:39.180,1080,1920,1329,747
25.61,22:35:39.180,1080,1920,1326,747
25.63,22:35:39.180,1080,1920,1331,742
25.65,22:35:39.180,1080,1920,1343,735
25.66,22:35:39.180,1080,1920,1341,739
25.68,22:35:39.180,1080,1920,1340,743
25.7,22:35:39.180,1080,1920,1340,740
25.71,22:35:39.180,1080,1920,1331,742
25.73,22:35:39.180,1080,1920,1329,742
25.75,22:35:39.180,1080,1920,1326,744
25.77,22:35:39.180,1080,1920,1328,749
25.78,22:35:39.180,1080,1920,1332,751
25.8,22:35:39.180,1080,1920,1328,746
25.82,22:35:39.180,1080,1920,1326,748
25.83,22:35:39.180,1080,1920,1329,751
25.85,22:35:39.180,1080,1920,1338,753
25.86,22:35:39.180,1080,1920,1330,758
25.88,22:35:39.180,1080,1920,1328,755
25.9,22:35:39.180,1080,1920,1331,750
25.91,22:35:39.180,1080,1920,1327,751
25.93,22:35:39.180,1080,1920,1329,755
25.95,22:35:39.180,1080,1920,1323,757
25.96,22:35:39.180,1080,1920,1326,752
25.98,22:35:39.180,1080,1920,1328,758
26.0,22:35:39.180,1080,1920,1322,766
26.02,22:35:39.180,1080,1920,1319,765
26.03,22:35:39.180,1080,1920,1325,762
26.05,22:35:39.180,1080,1920,1332,761
26.07,22:35:39.180,1080,1920,1330,758
26.08,22:35:39.180,1080,1920,1322,763
26.1,22:35:39.180,1080,1920,1320,766
26.11,22:35:39.180,1080,1920,1325,761
26.13,22:35:39.180,1080,1920,1331,761
26.15,22:35:39.180,1080,1920,1328,759
26.16,22:35:39.180,1080,1920,1329,754
26.18,22:35:39.180,1080,1920,1346,762
26.2,22:35:39.180,1080,1920,1335,762
26.21,22:35:39.180,1080,1920,1331,754
26.23,22:35:39.180,1080,1920,1331,756
26.25,22:35:39.180,1080,1920,1314,759
26.26,22:35:39.180,1080,1920,1309,764
26.28,22:35:39.180,1080,1920,1310,759
26.3,22:35:39.180,1080,1920,1312,751
26.31,22:35:39.180,1080,1920,1316,749
26.33,22:35:39.180,1080,1920,1316,747
26.35,22:35:39.180,1080,1920,1321,748
26.36,22:35:39.180,1080,1920,1319,755
26.38,22:35:39.180,1080,1920,1321,762
26.4,22:35:39.180,1080,1920,1321,767
26.41,22:35:39.180,1080,1920,1316,763
26.43,22:35:39.180,1080,1920,1319,755
26.45,22:35:39.180,1080,1920,1335,751
26.46,22:35:39.180,1080,1920,1332,750
26.48,22:35:39.180,1080,1920,1318,756
26.5,22:35:39.180,1080,1920,1319,760
26.51,22:35:39.180,1080,1920,1318,763
26.53,22:35:39.180,1080,1920,1320,765
